ATF2	ATF7	BRCA1	CBX5	CEBPB	CTCF	CUX1	E2F4	E2F8	E4F1	EBF1	ELF1	ELK1	EP300	ESRRA	ETS1	ETV6	GABPA	HSF1	IKZF1	IKZF2	IRF3	IRF4	IRF5	MAFK	MAX	MEF2A	MEF2B	NFATC1	NFE2	NFIC	NR2C2	NR2F1	PAX5	PAX8	PKNOX1	REST	RFX5	RUNX3	RXRA	SRF	STAT1	STAT3	STAT5A	TBP	TBX21	TCF12	TCF7	YY1	ZBTB33	ZNF143	ZNF384
SIKE1	5	4	1	0	0	1	0	0	4	1	0	4	2	0	0	3	0	2	0	2	1	0	1	1	0	4	3	5	3	0	3	0	3	2	3	2	0	3	8	0	2	3	1	1	4	1	2	0	4	1	1	1
TSPAN2	0	2	0	0	0	3	0	0	0	1	4	0	0	1	0	0	1	0	0	7	2	0	2	0	0	0	0	4	0	0	0	0	4	0	0	1	1	2	3	0	1	0	0	0	0	1	1	0	1	0	2	1
NGF	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
VANGL1	1	1	0	0	0	6	0	0	0	0	2	1	1	1	0	0	0	0	0	4	7	0	4	0	1	1	1	2	0	0	1	0	0	4	0	2	0	0	9	0	1	0	1	0	0	6	2	0	5	1	0	3
NHLH2	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
SLC22A15	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	2	0	1	1
ATP1A1	5	3	0	0	0	3	0	0	0	0	7	4	1	3	0	2	1	0	0	5	4	1	6	0	0	2	4	2	2	0	5	0	5	2	0	3	3	1	7	0	2	0	1	0	5	4	3	0	5	1	1	2
CD58	13	15	0	3	0	8	0	1	0	0	14	10	3	8	0	2	10	0	0	39	24	1	11	0	2	10	9	10	13	0	18	0	17	7	0	14	0	0	20	0	3	2	8	7	9	12	9	8	10	0	3	4
IGSF3	5	9	0	4	0	8	0	1	0	0	9	5	2	3	0	2	2	0	0	25	9	0	2	0	1	4	2	4	4	0	8	0	15	2	0	5	0	0	10	0	0	0	0	2	3	5	4	4	13	0	2	3
CD2	7	9	0	4	0	5	0	0	0	0	8	5	0	3	1	2	8	0	0	16	7	0	3	0	0	2	1	6	3	0	9	0	9	1	0	4	0	0	9	0	1	0	0	1	2	7	4	2	9	0	0	4
PTGFRN	6	9	0	0	0	3	0	0	0	0	5	3	0	2	1	1	6	1	0	13	11	0	4	0	0	0	2	7	1	0	4	0	6	2	0	6	0	0	7	0	4	2	0	1	4	6	3	0	4	0	0	1
CD101	10	10	0	1	0	5	0	1	0	1	6	6	1	3	2	3	2	1	0	10	11	1	3	0	0	2	2	5	1	0	4	0	4	2	1	5	0	1	9	0	3	1	0	1	4	5	3	1	3	0	0	0
TTF2	10	7	0	1	0	6	0	1	0	1	5	6	1	3	2	3	2	0	0	8	9	2	4	0	0	4	2	5	1	0	4	0	3	2	1	6	0	1	9	0	2	1	0	1	4	4	3	1	4	0	0	0
TRIM45	7	5	0	1	0	6	0	1	0	1	3	5	1	2	2	3	1	0	0	5	5	2	3	0	0	4	1	3	1	0	3	0	3	2	1	5	0	1	6	0	2	1	0	1	3	3	2	1	4	0	0	0
VTCN1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
MAN1A2	0	2	0	0	0	2	0	0	0	0	2	3	0	0	0	1	0	1	0	3	2	0	1	0	0	0	0	1	0	0	1	0	2	1	0	3	0	0	2	0	2	0	0	0	0	0	2	1	2	0	1	0
FAM46C	3	3	0	1	0	3	0	1	1	0	2	2	1	3	1	0	3	0	0	5	3	0	5	0	1	1	3	5	1	0	3	0	2	3	0	2	0	2	11	0	2	0	1	1	2	4	4	0	0	0	0	1
GDAP2	1	0	0	0	0	2	0	0	1	1	2	2	1	0	0	0	1	1	0	2	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	2	0	1	2	0	3	0	0	0	1	1	1	0	0	0	1	0
WDR3	1	0	0	0	0	2	0	0	1	1	2	2	1	0	0	0	1	1	0	2	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	2	0	1	2	0	3	0	0	0	1	1	1	0	0	0	1	0
SPAG17	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0
TBX15	0	5	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	4	5	0	0	0	0	0	2	2	0	0	0	0	6	0	0	0	1	0	1	0	0	0	0	0	0	5	1	0	0	0	1	1
WARS2	2	4	0	0	0	3	0	0	1	2	3	1	0	1	0	1	0	0	0	4	0	0	0	0	0	1	1	4	2	0	2	0	4	0	1	2	0	1	5	0	1	1	0	3	2	3	2	0	1	1	0	1
PHGDH	1	3	0	1	0	6	0	0	0	0	1	3	0	1	0	2	1	2	0	2	2	0	1	0	0	3	1	2	1	0	1	0	1	0	0	0	0	0	2	0	1	0	2	1	0	1	1	1	3	1	5	0
HMGCS2	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	3	0
NOTCH2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
FCGR1B	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
PDE4DIP	2	4	0	2	3	6	0	6	1	0	2	4	11	3	2	1	1	4	0	12	9	2	2	1	2	4	1	5	0	0	3	2	3	3	1	6	0	4	4	0	5	1	6	2	7	2	1	3	4	0	2	4
NOTCH2NL	1	3	0	0	0	0	0	2	0	1	0	3	1	0	0	0	2	2	0	11	10	0	1	0	2	0	0	2	0	0	0	0	4	0	0	3	0	0	2	0	2	1	0	0	1	3	0	1	0	0	0	0
HFE2	13	13	0	2	1	7	0	0	2	4	4	12	2	3	2	10	7	0	3	19	19	3	3	0	0	7	8	12	7	0	12	1	9	5	3	7	0	3	17	4	9	3	2	8	11	12	5	3	15	3	3	4
TXNIP	13	14	0	2	1	8	0	0	2	4	5	13	2	3	2	11	7	0	3	19	19	3	4	0	1	10	8	13	7	0	12	1	11	7	3	7	0	3	19	4	9	3	2	8	11	13	6	3	16	4	3	4
POLR3GL	13	14	0	2	1	9	0	0	2	4	5	13	2	3	2	11	7	0	3	20	20	3	4	0	1	10	8	13	7	0	12	1	11	7	3	8	0	3	19	4	9	3	2	8	11	13	6	3	17	4	4	4
ANKRD34A	13	14	0	2	1	9	0	0	2	4	5	13	2	3	2	11	7	0	3	20	20	3	4	0	1	10	8	13	7	0	12	1	11	7	3	8	0	3	19	4	9	3	2	8	11	13	6	3	17	4	4	4
LIX1L	15	14	0	2	1	9	0	0	2	4	5	15	2	4	2	12	7	0	3	20	20	3	4	0	1	11	8	15	7	0	12	1	12	7	3	8	0	3	20	4	9	3	2	8	11	13	7	3	18	4	5	4
RBM8A	10	8	0	0	1	11	0	0	0	4	6	12	0	4	1	7	6	0	1	12	13	2	4	0	1	9	5	14	6	0	9	1	8	2	3	8	0	3	15	2	4	0	2	3	6	8	6	2	11	2	6	2
PEX11B	10	9	0	0	1	12	0	1	1	4	6	13	1	5	2	8	6	1	1	14	15	2	4	0	1	11	5	14	6	0	9	1	9	3	3	9	0	3	16	2	4	0	2	5	7	8	7	2	12	2	6	2
ITGA10	9	9	0	0	1	11	0	1	1	4	6	13	1	5	2	8	6	1	1	14	16	2	4	0	1	11	5	15	6	0	9	1	9	3	3	9	0	3	15	2	4	0	2	5	7	8	7	2	12	2	5	2
ANKRD35	7	8	0	0	1	10	0	1	1	2	5	10	1	3	1	7	4	1	1	13	13	1	4	0	1	10	3	12	3	0	7	1	9	3	3	8	0	2	14	0	4	0	2	4	4	7	6	1	11	2	5	1
PIAS3	4	5	0	0	0	8	0	1	1	1	3	7	1	2	1	6	0	1	0	9	8	1	2	0	2	7	0	8	1	0	3	1	7	3	1	5	0	1	11	0	3	0	2	4	4	4	6	1	8	2	4	0
NUDT17	4	5	0	0	0	8	0	1	1	1	2	7	1	2	1	6	0	1	0	7	8	0	2	0	2	6	0	7	1	0	3	1	7	3	1	4	0	0	11	0	2	0	2	4	3	4	5	1	7	2	4	0
RNF115	2	3	0	0	0	6	0	1	1	0	2	5	1	2	1	4	0	1	0	4	5	0	2	0	2	6	0	6	1	0	0	0	6	3	0	3	0	0	7	0	1	0	1	2	1	2	5	1	5	1	3	0
POLR3C	2	3	0	0	0	6	0	1	1	0	2	5	1	2	1	4	0	1	0	4	5	0	2	0	2	6	0	6	1	0	0	0	6	3	0	3	0	0	7	0	1	0	1	2	1	2	5	1	5	1	3	0
CD160	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	1	0	1	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	3	1	0	1	0	1	0
PDZK1	0	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	3	1	0	1	0	1	0
NBPF12	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
PRKAB2	6	2	0	1	0	3	0	0	0	1	0	4	5	0	1	2	2	0	0	4	6	0	0	0	0	1	2	4	1	0	1	0	3	6	1	2	0	1	5	2	2	1	1	2	3	0	4	0	5	1	4	0
FMO5	4	1	0	0	0	4	0	0	0	0	0	3	4	0	0	1	0	0	0	3	5	0	0	0	0	1	1	4	0	0	0	0	2	4	0	2	0	1	3	1	2	1	1	1	2	0	3	0	3	0	3	0
CHD1L	4	1	0	0	0	4	0	0	0	0	0	3	4	0	0	1	0	0	0	3	5	0	0	0	0	1	1	4	0	0	0	0	2	4	0	2	0	1	3	1	2	1	1	1	2	0	3	0	3	0	3	0
BCL9	0	2	0	0	0	4	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	8	0	0	0	0	0	0	0	1	0	5	0	1	0
ACP6	0	3	0	0	0	5	0	0	0	0	2	1	0	0	0	1	0	0	0	2	1	0	1	0	0	0	0	4	0	0	0	0	1	0	0	1	0	0	6	0	1	0	0	0	1	0	1	0	5	0	4	0
GJA5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
GPR89B	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	1	0	0	0	0	0	0	0	0	1	0
HIST2H2BF	1	6	0	1	0	1	0	2	0	0	0	5	1	1	0	2	1	0	0	6	5	3	2	0	2	2	1	4	1	0	2	0	2	2	0	6	0	2	7	0	5	3	3	2	5	4	4	2	3	0	2	1
HIST2H4A	1	7	0	1	0	1	0	2	1	1	0	6	2	1	0	3	1	1	0	6	5	3	2	0	2	3	1	4	1	0	3	1	2	4	1	8	0	2	8	0	6	3	3	3	6	6	4	2	5	0	3	1
HIST2H2AA4	1	8	0	1	0	1	0	2	1	1	0	6	2	1	0	3	1	1	0	7	5	3	2	0	2	3	1	4	1	0	3	1	2	4	1	8	0	2	8	0	6	3	3	3	6	6	4	2	5	0	3	1
HIST2H3A	1	8	0	1	0	1	0	2	1	1	0	6	2	1	0	3	1	1	0	7	5	3	2	0	2	3	1	4	1	0	3	1	2	4	1	8	0	2	8	0	6	3	3	3	6	6	4	2	5	0	3	1
HIST2H2BE	1	8	0	1	0	2	0	2	1	1	0	7	2	1	0	3	1	1	0	7	5	3	2	0	2	3	1	4	1	0	3	1	2	4	1	8	0	2	10	0	6	3	3	3	6	6	4	2	5	0	3	1
HIST2H2AC	1	8	0	1	0	2	0	2	1	1	0	7	2	1	0	3	1	1	0	7	5	3	2	0	2	3	1	4	1	0	3	1	2	4	1	8	0	2	10	0	6	3	3	3	6	6	4	2	5	0	3	1
HIST2H2AB	1	8	0	1	0	2	0	2	1	1	0	7	2	1	0	3	1	1	0	7	5	3	2	0	2	3	1	4	1	0	3	1	2	4	1	8	0	2	10	0	6	3	3	3	6	6	4	2	5	0	3	1
BOLA1	3	10	0	1	0	2	0	2	1	1	1	8	2	2	0	3	3	2	0	10	6	3	3	0	2	3	2	5	4	0	7	1	3	5	1	8	0	2	13	0	6	3	4	4	6	7	4	2	5	0	3	1
SV2A	3	9	0	1	0	3	0	2	2	2	1	8	3	2	0	4	4	3	0	11	7	3	4	0	3	5	4	7	4	0	8	1	5	6	1	8	0	2	14	0	5	5	4	5	8	7	5	2	6	0	4	1
SF3B4	3	9	0	1	0	3	0	2	2	2	1	8	3	2	0	4	4	3	0	11	7	3	4	0	3	5	4	7	4	0	8	1	5	6	1	8	0	2	14	0	5	5	4	5	8	7	5	2	6	0	4	1
MTMR11	3	9	0	1	0	3	0	2	2	2	1	8	3	2	0	4	4	3	0	11	7	3	4	0	3	5	4	7	4	0	8	1	5	6	1	8	0	2	14	0	5	5	4	5	8	7	5	2	6	0	4	1
OTUD7B	3	7	0	0	1	5	0	1	3	2	1	6	2	1	0	3	3	4	0	9	4	1	3	0	1	4	6	5	5	0	6	1	5	6	1	2	0	1	11	0	2	2	1	4	6	5	2	0	5	0	3	0
VPS45	8	8	0	0	2	6	0	2	3	1	6	8	1	3	0	5	6	3	0	14	7	2	7	0	1	3	8	9	8	0	12	0	9	7	0	3	1	1	14	0	3	2	3	9	7	7	4	0	9	0	2	1
PLEKHO1	8	9	0	0	2	10	0	4	3	1	5	9	2	5	0	5	3	1	0	13	8	3	7	1	2	5	7	10	7	0	9	0	10	6	2	5	2	3	15	0	4	0	3	8	7	8	5	0	11	0	1	4
ANP32E	9	9	0	0	1	10	0	3	3	2	6	11	4	5	2	6	3	3	0	12	10	2	9	1	2	11	5	14	5	0	13	0	11	5	2	9	2	3	18	0	3	0	3	8	7	8	6	1	14	1	1	5
APH1A	7	9	0	0	0	7	0	3	3	2	2	9	4	3	2	3	1	3	0	8	10	1	7	1	2	13	3	11	2	0	6	0	8	3	4	7	1	3	12	0	2	1	1	2	7	5	4	2	10	1	1	4
C1orf54	7	9	0	0	0	7	0	3	3	2	2	9	4	3	2	3	1	3	0	8	10	1	7	1	2	13	3	11	2	0	6	0	8	3	4	7	1	3	12	0	2	1	1	2	7	5	4	2	10	1	1	4
MRPS21	7	8	0	0	0	6	0	3	3	2	2	9	4	3	2	3	1	3	0	7	8	1	7	1	2	13	3	10	2	0	6	0	8	3	4	7	1	3	12	0	2	1	1	2	7	4	4	2	10	1	1	3
PRPF3	7	8	0	0	0	5	0	2	3	2	2	8	3	3	2	3	1	3	0	7	8	1	7	1	2	12	2	10	2	0	6	0	7	3	3	7	1	2	11	0	1	1	1	2	7	4	4	2	10	1	1	3
RPRD2	5	6	0	0	0	2	0	1	2	1	2	5	2	0	2	2	1	3	0	4	7	0	5	0	0	9	1	7	0	0	4	0	4	2	2	5	0	1	9	0	1	1	0	1	5	2	2	2	6	1	1	1
TARS2	6	6	0	0	0	6	0	1	2	1	8	6	3	3	3	5	4	1	1	10	8	2	5	0	0	8	5	8	5	0	10	0	7	4	0	6	0	2	9	1	5	2	7	7	4	6	9	4	10	1	4	5
ECM1	6	6	0	0	0	6	0	1	2	1	8	6	3	3	3	5	4	1	1	10	8	2	5	0	0	8	5	8	5	0	10	0	7	4	0	6	0	2	9	1	5	2	7	7	4	6	9	4	10	1	4	5
ADAMTSL4	9	9	0	0	1	8	0	1	4	2	9	9	3	5	3	7	6	2	1	14	12	4	7	0	0	9	6	10	8	0	13	0	9	6	0	10	0	4	12	1	9	2	9	9	5	9	10	4	11	1	4	5
MCL1	9	9	0	0	1	7	0	1	4	2	9	9	3	5	3	7	6	2	1	14	12	4	7	0	1	9	6	10	8	0	13	0	9	6	0	10	0	4	12	1	9	2	9	9	5	9	9	4	10	1	3	5
ENSA	8	11	0	0	1	6	0	1	3	1	6	9	3	5	3	6	5	1	0	14	13	4	7	0	1	8	5	7	8	0	11	0	6	5	0	10	0	5	13	1	9	1	9	8	6	10	9	2	10	1	3	6
GOLPH3L	4	7	0	0	1	3	1	0	2	1	1	5	0	2	0	2	3	1	0	10	8	3	5	0	1	1	3	2	3	0	4	0	2	3	0	9	0	3	10	0	6	0	2	3	4	7	2	1	2	0	1	1
HORMAD1	2	5	0	0	0	3	1	0	0	1	1	4	0	0	0	0	1	0	0	8	6	3	3	0	1	1	2	0	1	0	2	0	0	2	0	8	0	3	9	0	4	0	0	2	4	5	1	1	2	0	1	1
CTSS	1	4	0	0	0	1	1	0	0	0	1	2	0	0	0	0	1	0	0	6	5	1	3	0	0	0	2	2	0	0	1	0	0	1	0	5	0	1	8	0	3	0	0	1	3	4	1	2	1	0	1	1
CTSK	2	4	0	0	1	1	1	0	0	0	3	2	0	0	0	0	1	0	1	6	4	0	3	0	0	0	3	4	0	0	1	0	1	0	0	4	0	1	10	0	3	1	0	1	1	4	1	3	2	0	1	1
ARNT	3	4	0	1	1	3	0	0	1	1	3	5	1	2	0	1	2	1	2	3	3	0	1	0	0	1	3	7	2	0	2	0	3	0	1	3	0	1	7	0	3	3	0	0	0	2	1	3	5	1	1	1
SETDB1	4	4	0	1	1	6	0	0	1	1	3	7	3	2	0	2	2	1	2	8	5	0	1	0	0	2	3	7	2	0	2	0	5	2	1	3	0	2	8	1	3	3	0	1	1	2	1	3	7	1	3	1
CERS2	8	8	0	1	2	10	0	1	2	2	2	12	4	2	1	5	5	2	2	14	6	0	4	0	0	4	3	8	5	0	3	0	11	5	2	5	1	2	11	1	3	4	0	3	6	4	3	3	13	1	6	4
ANXA9	7	6	0	1	1	10	0	1	2	2	0	11	4	2	1	5	5	2	2	14	6	0	4	0	0	4	3	7	5	0	3	0	10	5	2	4	1	1	9	1	3	3	0	3	6	4	2	2	12	1	5	4
FAM63A	7	6	0	1	1	11	0	1	2	2	0	11	4	2	1	5	5	2	1	12	5	0	4	0	0	4	2	6	5	0	3	0	10	5	2	4	1	1	8	1	2	3	0	3	6	3	2	2	12	1	5	4
PRUNE	7	6	0	1	1	11	0	1	2	2	0	11	4	2	1	5	5	2	1	12	5	0	4	0	0	4	2	6	5	0	3	0	10	5	2	4	1	1	8	1	2	3	0	3	6	3	2	2	12	1	5	4
BNIPL	5	4	0	0	1	9	0	1	1	1	0	9	3	0	1	4	3	1	0	11	4	0	3	0	0	4	0	3	3	0	1	0	10	5	1	4	1	1	7	1	1	1	0	3	6	2	2	1	10	0	5	3
C1orf56	5	4	0	0	1	9	0	1	1	1	0	9	3	0	1	4	3	1	0	11	4	0	3	0	0	4	0	3	3	0	1	0	10	5	1	4	1	1	7	1	1	1	0	3	6	2	2	1	10	0	5	3
CDC42SE1	5	5	0	0	1	10	0	1	1	1	1	11	3	0	1	5	3	1	0	14	6	0	3	0	0	5	0	4	3	0	1	0	10	7	1	4	1	1	10	1	1	1	0	3	7	2	2	1	13	0	6	4
MLLT11	5	5	0	0	1	10	0	1	1	1	1	11	3	0	1	5	3	1	0	14	6	0	3	0	0	5	0	4	3	0	1	0	10	7	1	4	1	1	10	1	1	1	0	3	7	2	2	1	13	0	6	4
GABPB2	6	6	0	0	1	10	0	3	2	2	1	12	4	0	2	6	4	1	1	16	7	0	4	0	0	7	1	5	4	0	2	1	12	8	1	4	1	2	12	2	2	2	0	3	8	4	2	1	14	1	7	5
SEMA6C	8	8	0	0	1	8	1	3	3	3	1	10	3	2	2	6	5	1	2	14	8	1	6	0	0	8	2	8	5	0	3	2	8	6	1	3	1	2	13	1	2	3	0	2	8	5	3	1	13	1	6	10
TNFAIP8L2	9	8	0	0	1	8	1	4	3	4	3	10	4	2	2	7	5	2	2	16	9	1	6	0	0	8	2	9	4	0	3	2	7	7	1	5	1	2	14	1	2	3	0	2	9	6	4	1	12	1	8	10
LYSMD1	7	5	0	0	0	7	1	4	3	4	3	7	3	2	2	5	4	2	2	13	8	1	5	0	0	7	2	8	2	0	3	2	5	6	1	4	0	2	12	1	1	3	0	1	5	5	2	1	10	1	7	9
SCNM1	7	5	0	0	0	7	1	4	3	4	3	7	3	2	2	5	4	2	2	13	8	1	5	0	0	7	2	8	2	0	3	2	5	6	1	4	0	2	12	1	1	3	0	1	5	5	2	1	10	1	7	9
VPS72	8	7	0	0	1	5	1	4	4	5	3	9	4	3	2	4	3	1	3	13	10	2	5	1	0	7	3	8	2	0	4	2	6	5	0	6	0	3	14	1	4	3	0	1	7	4	5	1	9	2	5	7
PIP5K1A	8	7	0	0	1	5	1	4	4	5	3	9	4	3	2	4	3	1	3	13	10	2	5	1	0	7	3	8	3	0	4	2	6	5	0	6	0	3	14	1	4	3	0	1	7	4	5	1	9	2	5	7
PSMD4	11	10	0	0	1	6	1	6	6	5	5	12	4	4	2	5	3	1	3	20	16	3	6	2	0	6	4	12	4	0	5	2	8	7	1	6	0	4	18	1	5	3	1	3	12	5	7	1	14	2	7	7
ZNF687	10	8	0	0	1	4	1	4	5	4	4	9	3	4	1	3	2	1	2	15	13	3	5	2	0	3	3	10	3	0	4	1	6	4	1	6	0	3	13	0	4	2	1	3	10	3	7	1	10	1	5	5
PI4KB	9	7	0	0	2	4	0	4	5	3	4	8	3	2	1	3	3	2	1	15	11	2	5	2	0	1	3	9	2	0	4	0	6	5	3	7	0	2	12	0	4	1	1	4	10	2	6	1	9	1	4	2
RFX5	9	7	0	0	2	5	0	4	5	3	4	8	3	2	1	3	2	2	1	14	11	2	4	2	0	1	3	9	2	0	4	0	7	5	3	7	0	3	12	0	4	1	1	4	10	2	6	2	9	1	4	2
SELENBP1	9	8	0	0	2	4	0	4	5	2	2	8	3	3	1	3	2	2	1	15	13	2	4	2	0	0	3	8	2	0	6	0	7	4	3	6	0	4	14	0	5	1	1	4	9	1	5	2	10	1	2	2
PSMB4	8	6	0	0	1	4	0	3	3	0	3	5	2	3	0	3	2	2	0	13	10	1	2	1	0	0	4	6	1	0	5	0	4	3	3	4	0	3	11	0	3	0	2	3	7	2	4	2	10	0	2	3
POGZ	5	4	0	0	1	4	0	1	1	0	2	2	2	2	0	2	2	2	0	6	4	0	1	0	0	1	3	2	0	0	4	0	3	2	2	3	0	2	9	0	3	0	1	1	2	1	3	3	6	0	1	3
CGN	3	3	0	0	0	4	0	1	0	0	2	1	1	2	0	1	1	1	0	4	4	0	0	0	0	1	2	0	0	0	3	0	3	1	0	2	0	2	8	0	3	0	1	0	1	1	4	3	6	0	2	1
TUFT1	6	3	0	1	0	4	0	1	0	0	2	2	1	3	0	2	1	1	0	7	6	1	1	0	0	1	3	0	0	0	4	0	4	2	0	2	0	2	11	0	3	0	1	0	1	2	5	3	7	0	3	3
SNX27	3	1	0	1	0	4	0	0	0	0	1	1	0	1	0	1	0	0	0	3	2	1	1	0	0	1	1	0	0	0	1	0	1	2	0	0	0	0	6	0	1	0	0	0	0	1	3	1	3	0	4	2
CELF3	4	0	0	1	0	4	0	2	0	1	0	3	0	1	0	1	0	0	1	3	2	2	2	1	0	2	4	1	0	0	2	0	1	2	0	3	2	1	6	0	1	0	0	0	1	3	1	0	5	1	1	2
RIIAD1	4	0	0	1	0	4	0	2	0	1	0	3	0	1	0	1	0	0	1	3	2	2	2	1	0	2	4	1	0	0	2	0	1	2	0	3	2	1	6	0	1	0	0	0	1	3	1	0	5	1	1	2
OAZ3	2	0	0	0	0	5	0	2	0	1	2	6	0	0	1	1	0	0	1	4	3	2	1	1	0	3	3	4	0	0	1	0	4	2	0	4	3	1	4	0	1	0	0	0	1	2	3	0	5	1	1	0
MRPL9	2	0	0	0	0	5	0	2	0	1	2	6	0	0	1	1	0	0	1	4	3	2	1	1	0	3	3	4	0	0	1	0	4	2	0	4	3	1	4	0	1	0	0	0	1	2	3	0	5	1	1	0
TDRKH	2	0	0	0	0	7	0	2	0	1	2	6	0	0	1	1	0	0	1	4	3	2	1	1	0	3	3	4	0	0	1	0	4	2	0	4	3	1	4	0	1	0	0	0	1	2	3	0	5	1	1	0
RORC	4	0	0	1	0	8	0	2	1	1	4	7	1	2	1	2	1	2	1	6	4	1	3	1	1	4	3	5	0	0	2	0	6	3	0	5	1	2	8	0	2	0	0	0	2	3	5	0	5	1	1	0
THEM5	4	0	0	1	0	8	0	2	1	1	4	7	1	2	1	2	1	2	1	6	4	1	2	1	1	4	3	5	0	0	2	0	6	2	0	5	1	2	8	0	2	0	0	0	2	3	5	0	4	1	1	0
THEM4	3	0	0	1	0	9	0	0	1	0	4	4	1	2	1	1	3	4	1	5	3	0	3	0	1	2	2	6	1	0	3	0	6	2	0	3	1	1	6	0	1	0	0	1	1	1	4	0	3	0	2	0
S100A10	5	1	0	1	0	11	0	0	1	0	2	4	1	2	0	1	3	5	1	3	2	0	4	0	2	1	2	3	1	0	3	0	4	3	0	3	0	1	8	0	1	0	0	1	3	1	2	0	4	0	3	0
S100A11	3	1	0	0	0	8	0	0	0	0	0	3	0	0	0	0	2	3	1	1	1	0	2	0	1	0	1	1	1	0	2	0	2	2	0	1	0	0	4	0	0	0	0	1	2	0	0	0	2	0	2	0
TCHHL1	2	1	0	0	0	11	0	0	0	0	0	3	0	0	0	0	0	3	1	1	1	0	1	0	2	0	0	0	0	0	0	0	2	1	0	1	0	0	4	0	0	0	0	0	2	0	0	0	4	0	3	0
RPTN	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0
FLG	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
FLG2	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2	0
CRNN	1	1	0	0	0	11	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	1	0	1	0	0	0	0	1	0	0	1	0	2	0	0	0	0	1	1	0	5	0	3	1
LCE5A	3	1	0	0	0	11	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	3	0	0	0	3	4	1	0	2	0	0	1	0	1	0	0	3	0	2	0	0	0	0	1	1	0	5	0	2	1
CRCT1	3	1	0	0	0	11	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	3	0	0	0	3	4	1	0	2	0	0	1	0	1	0	0	3	0	2	0	0	0	0	1	1	0	5	0	2	1
